seconds ,point x ,point y ,point z ,pupil diameter,flag
24.74,389.44,151.17,873.65,5.76,-
24.75,377.58,161.06,873.65,5.82,-
24.77,374.15,147.31,873.65,5.84,-
24.78,357.55,155.98,873.65,6.0,-
24.79,382.35,118.99,873.65,5.94,-
24.8,350.81,179.01,873.65,5.88,-
24.81,385.55,165.99,873.65,5.79,-
24.82,384.77,170.17,873.65,5.78,-
24.83,392.37,200.05,873.65,5.81,-
24.84,394.28,166.99,873.65,5.8,-
24.85,399.52,167.68,873.65,5.8,-
24.86,403.75,180.75,873.65,5.77,-
24.88,405.89,190.98,873.65,5.76,-
24.89,406.42,184.92,873.65,5.72,-
24.9,409.03,202.03,873.65,5.64,-
24.91,412.17,194.91,873.65,5.75,-
24.92,370.26,150.77,873.65,5.83,-
24.93,414.94,173.42,873.65,5.78,-
24.94,447.01,185.46,873.65,5.81,-
25.0,454.74,169.71,873.65,5.61,-
26.05,873.65,207.21,440.34,5.45,-
26.06,873.65,172.03,418.56,5.9,-
26.08,873.65,179.98,363.56,5.59,-
26.09,873.65,162.7,357.9,5.74,-
26.1,873.65,151.18,314.71,5.43,-
26.11,873.65,82.7,260.65,5.65,-
26.12,873.65,28.62,255.77,5.57,-
26.13,873.65,26.98,236.62,5.43,-
26.14,873.65,66.67,261.08,5.62,-
26.15,873.65,62.88,222.39,5.91,-
26.16,873.65,51.01,246.92,5.47,-
26.18,873.65,70.53,242.76,5.73,-
26.19,873.65,109.65,214.09,5.82,-
26.2,873.65,100.09,225.36,5.55,-
26.21,873.65,101.82,206.03,5.72,-
26.22,873.65,77.72,246.39,5.59,-
26.23,873.65,73.18,247.39,5.72,-
26.24,873.65,42.29,235.08,5.76,-
26.25,873.65,84.11,220.22,5.51,-
26.26,873.65,54.2,198.77,5.64,-
26.27,873.65,68.02,209.21,5.62,-
26.29,873.65,77.96,196.0,5.62,-
26.3,873.65,61.49,209.1,5.58,-
26.31,873.65,81.3,203.33,5.76,-
26.32,873.65,81.58,209.75,5.49,-
26.33,873.65,88.9,210.02,5.66,-
26.34,873.65,125.69,205.9,5.65,-
26.35,873.65,127.31,206.59,5.65,-
26.36,873.65,76.37,201.39,5.77,-
26.37,873.65,68.18,223.09,5.85,-
26.39,873.65,68.94,225.02,5.37,-
26.4,873.65,126.26,208.43,5.39,-
26.41,873.65,59.05,198.28,5.52,-
26.42,873.65,72.8,210.02,5.56,-
26.43,873.65,63.3,206.84,5.58,-
26.44,873.65,75.37,205.08,5.46,-
26.45,873.65,76.78,211.32,5.58,-
26.46,873.65,92.06,196.25,5.5,-
26.47,873.65,90.73,203.71,5.49,-
26.49,873.65,83.66,219.81,5.54,-
26.5,873.65,114.77,245.53,5.48,-
26.51,873.65,69.18,204.97,5.63,-
26.52,873.65,85.17,211.61,5.68,-
26.53,873.65,137.25,212.62,5.52,-
26.54,873.65,134.88,233.0,5.51,-
26.55,873.65,91.27,229.21,5.55,-
26.56,873.65,133.78,232.77,5.54,-
26.57,873.65,65.73,202.89,5.75,-
26.59,873.65,94.78,219.69,5.66,-
26.6,873.65,107.16,237.44,5.42,-
26.61,873.65,91.13,248.81,5.82,-
26.62,873.65,87.85,267.02,5.38,-
26.63,873.65,120.25,198.64,5.59,-
26.64,873.65,103.85,221.52,5.31,-
26.65,873.65,77.78,225.56,5.28,-
26.66,873.65,67.89,214.3,5.46,-
26.67,873.65,70.42,244.28,5.38,-
26.69,873.65,117.14,242.77,5.42,-
26.7,873.65,150.01,243.45,5.23,-
26.71,873.65,85.8,245.01,5.34,-
26.72,873.65,122.72,281.43,5.49,-
26.73,873.65,81.32,265.43,5.62,-
26.74,873.65,81.09,285.35,5.56,-
26.75,873.65,104.82,254.17,5.64,-
26.76,873.65,83.12,297.06,5.45,-
26.77,873.65,85.67,249.77,5.98,-
26.78,873.65,99.78,337.78,5.58,-
26.8,873.65,78.53,348.92,5.5,-
26.81,873.65,27.4,361.02,5.51,-
26.82,873.65,80.4,273.86,6.15,-
26.83,873.65,118.85,313.88,5.96,-
26.84,873.65,106.43,356.62,5.59,-
26.85,873.65,112.42,374.63,5.29,-
26.86,873.65,113.55,371.96,5.58,-
26.87,873.65,91.92,368.41,5.49,-
26.88,873.65,82.21,376.58,5.54,-
26.9,873.65,46.91,378.32,5.61,-
26.91,873.65,87.36,403.49,5.64,-
26.92,873.65,79.95,414.95,5.68,-
26.93,873.65,65.51,420.43,5.52,-
26.94,873.65,82.25,435.12,5.62,-
26.95,873.65,85.15,446.13,5.69,-
26.96,873.65,83.5,437.68,5.58,-
26.97,873.65,81.71,430.92,5.61,-
26.98,873.65,112.44,446.88,5.47,-
27.42,306.11,144.76,873.65,4.85,-
27.43,304.14,145.3,873.65,0.0,-
27.44,302.34,145.87,873.65,0.0,-
27.45,300.4,146.7,873.65,0.0,-
27.46,298.47,147.27,873.65,0.0,-
27.47,296.71,148.19,873.65,0.0,-
27.49,295.02,149.01,873.65,0.0,-
27.5,293.63,149.76,873.65,0.0,-
27.51,292.19,150.49,873.65,0.0,-
27.52,291.01,151.31,873.65,0.0,-
27.53,289.8,152.0,873.65,0.0,-
27.54,289.08,152.52,873.65,0.0,-
27.55,288.46,153.07,873.65,0.0,-
27.56,287.88,153.55,873.65,0.0,-
27.62,477.84,63.91,873.65,4.71,-
27.84,422.61,174.5,873.65,5.33,-
27.85,422.55,150.24,873.65,5.34,-
27.86,425.55,147.39,873.65,5.31,-
27.87,425.77,163.33,873.65,5.34,-
27.98,286.7,293.09,873.65,5.66,-
28.04,468.74,99.92,873.65,5.51,-
28.07,268.7,376.62,873.65,5.8,-
30.33,360.97,-15.72,280.79,5.69,-
30.36,342.33,-15.72,294.96,5.89,-
30.37,265.55,-15.72,218.78,5.76,-
30.47,587.15,-15.72,446.82,5.63,-
30.85,873.65,35.11,483.42,5.67,-
30.86,873.65,41.92,468.9,5.84,-
30.87,873.65,49.7,464.17,5.56,-
30.88,873.65,18.5,460.34,5.66,-
30.89,873.65,29.68,459.47,5.34,-
30.91,873.65,29.6,475.95,5.09,-
30.93,873.65,33.49,481.24,5.84,-
30.94,873.65,33.06,477.93,5.85,-
30.97,873.65,28.58,483.25,5.55,-
30.98,873.65,24.6,483.46,5.32,-
31.1,873.65,60.01,428.17,6.07,-
31.11,873.65,33.11,398.17,5.83,-
31.12,873.65,30.25,391.87,5.2,-
31.13,873.65,29.75,394.74,5.24,-
31.14,873.65,13.58,391.48,5.67,-
31.15,873.65,42.11,394.02,5.7,-
31.16,873.65,42.2,384.98,5.42,-
31.17,873.65,45.52,386.39,5.6,-
31.18,873.65,44.26,387.68,5.51,-
31.2,873.65,41.54,383.7,5.54,-
31.21,873.65,41.56,372.77,5.57,-
31.22,873.65,33.08,375.12,5.57,-
31.23,873.65,30.88,379.14,5.38,-
31.24,873.65,35.47,374.38,5.88,-
31.25,873.65,27.79,376.9,5.57,-
31.26,873.65,26.31,378.65,5.63,-
31.27,873.65,28.87,380.71,5.72,-
31.28,873.65,26.42,379.71,5.63,-
31.3,873.65,25.75,378.29,5.65,-
31.31,873.65,23.86,381.63,5.71,-
31.32,873.65,18.43,381.18,5.59,-
31.33,873.65,23.48,378.08,5.64,-
31.34,873.65,23.0,373.28,5.61,-
31.35,873.65,26.31,374.49,5.73,-
31.36,873.65,30.77,366.3,5.82,-
31.37,873.65,31.63,363.91,5.77,-
31.38,873.65,26.83,365.41,5.7,-
31.39,873.65,22.25,368.54,5.53,-
31.41,873.65,24.23,367.92,5.63,-
31.42,873.65,26.26,362.88,5.74,-
31.43,873.65,20.47,374.62,5.67,-
31.44,873.65,18.6,374.66,5.61,-
31.45,873.65,15.44,374.36,5.47,-
31.46,873.65,15.91,373.61,5.52,-
31.47,873.65,15.72,376.39,5.59,-
31.48,873.65,13.92,375.88,5.45,-
31.5,873.65,23.75,374.1,5.45,-
31.51,873.65,24.16,375.04,5.56,-
31.52,873.65,23.64,371.84,5.66,-
31.53,873.65,20.58,370.98,5.65,-
31.54,873.65,23.29,362.1,5.67,-
31.55,873.65,25.67,355.14,5.7,-
31.56,873.65,21.72,356.69,5.7,-
31.57,873.65,20.02,357.66,5.7,-
31.58,873.65,20.09,356.02,5.76,-
31.59,873.65,18.71,363.27,5.83,-
31.61,873.65,24.01,344.57,5.83,-
31.62,873.65,24.61,342.84,5.86,-
31.63,873.65,24.68,345.14,5.86,-
31.64,873.65,22.76,346.61,5.86,-
31.65,873.65,25.67,335.37,5.86,-
31.66,873.65,32.56,322.52,5.85,-
31.67,873.65,42.71,291.47,5.85,-
31.68,873.65,31.61,320.04,5.85,-
31.7,873.65,32.78,315.66,5.86,-
31.71,873.65,30.59,336.01,5.8,-
31.72,873.65,32.49,333.17,5.79,-
31.73,873.65,32.29,337.72,5.8,-
31.74,873.65,32.61,338.61,5.78,-
31.75,873.65,32.07,344.85,5.77,-
31.76,873.65,34.12,341.46,5.76,-
31.77,873.65,31.38,347.23,5.76,-
31.78,873.65,28.68,348.85,5.7,-
31.8,873.65,25.42,358.49,5.7,-
31.81,873.65,26.02,356.79,5.73,-
31.82,873.65,24.4,362.95,5.71,-
31.83,873.65,22.79,366.27,5.69,-
31.84,873.65,22.91,363.59,5.68,-
31.85,873.65,21.78,365.42,5.68,-
31.86,873.65,17.84,365.14,5.57,-
31.87,873.65,17.78,364.7,5.51,-
31.88,873.65,18.37,364.93,5.93,-
31.89,873.65,18.28,364.78,5.86,-
31.91,873.65,19.39,363.47,5.93,-
31.92,873.65,29.02,366.66,5.93,-
31.93,873.65,29.92,368.55,5.92,-
31.94,873.65,29.7,374.09,5.92,-
31.95,873.65,33.73,366.08,5.88,-
31.96,873.65,37.87,358.86,5.87,-
31.97,873.65,37.34,360.22,5.85,-
31.98,873.65,42.31,360.01,5.85,-
31.99,873.65,42.84,359.0,5.84,-
32.01,873.65,42.22,361.17,5.84,-
32.02,873.65,49.99,350.65,5.83,-
32.03,873.65,50.85,330.89,5.81,-
32.04,873.65,56.65,322.25,5.8,-
32.05,873.65,59.1,307.64,5.81,-
32.06,873.65,60.47,307.34,5.81,-
32.07,873.65,54.29,307.14,5.85,-
32.08,873.65,52.71,312.01,5.85,-
32.09,873.65,50.04,318.87,5.86,-
32.11,873.65,46.58,330.29,5.87,-
32.12,873.65,37.89,335.45,5.87,-
32.13,873.65,41.72,317.59,5.87,-
32.14,873.65,27.49,344.6,5.87,-
32.15,873.65,29.29,336.62,5.86,-
32.16,873.65,21.38,353.29,5.84,-
32.17,873.65,19.72,354.54,5.82,-
32.18,873.65,23.49,351.23,5.77,-
32.19,873.65,22.56,347.88,5.74,-
32.21,873.65,20.57,348.49,5.74,-
32.22,873.65,18.46,352.22,5.74,-
32.23,873.65,18.38,351.91,5.72,-
32.24,873.65,18.46,342.54,5.67,-
32.25,873.65,32.27,329.05,5.71,-
32.26,873.65,31.98,328.7,5.74,-
32.27,873.65,31.76,330.92,5.79,-
32.28,873.65,4.68,347.22,5.77,-
32.3,243.58,-15.72,118.64,5.32,-
32.31,873.65,-8.09,367.82,5.32,-
32.32,512.39,-15.72,225.67,5.16,-
32.33,499.22,-15.72,219.64,0.0,-
32.34,488.81,-15.72,214.92,0.0,-
32.35,477.65,-15.72,209.75,0.0,-
32.36,468.75,-15.72,205.7,0.0,-
32.37,463.19,-15.72,203.06,0.0,-
32.38,457.05,-15.72,200.16,0.0,-
32.39,452.33,-15.72,197.85,0.0,-
32.41,448.05,-15.72,195.72,0.0,-
32.42,444.9,-15.72,194.09,0.0,-
32.43,112.11,-15.72,43.25,5.53,-
32.44,873.65,115.91,322.09,4.83,-
32.45,873.65,115.73,321.5,0.0,-
32.46,873.65,76.15,306.57,4.65,-
32.47,364.89,-15.72,185.75,5.76,-
32.48,362.01,-15.72,184.01,5.76,-
32.49,253.37,-15.72,117.42,5.11,-
32.51,212.37,-15.72,113.98,5.08,-
32.52,266.82,-15.72,137.17,5.41,-
32.53,873.65,5.11,398.27,5.44,-
32.54,317.02,-15.72,136.67,5.56,-
32.55,234.31,-15.72,106.88,5.5,-
32.56,292.96,-15.72,138.81,5.55,-
32.57,279.42,-15.72,134.01,5.39,-
32.58,873.65,-4.75,406.84,5.93,-
32.59,873.65,-1.68,398.46,5.87,-
32.6,873.65,30.22,393.25,5.98,-
32.62,873.65,25.35,401.94,5.22,-
32.63,873.65,19.55,400.66,5.29,-
32.64,873.65,13.95,399.01,5.38,-
32.65,873.65,13.7,399.89,5.47,-
32.66,873.65,11.5,398.89,5.48,-
32.67,873.65,10.06,399.34,5.34,-
32.68,873.65,10.45,397.8,5.64,-
32.69,873.65,9.99,399.6,5.67,-
32.7,873.65,8.73,397.52,5.46,-
32.72,873.65,10.78,399.59,5.61,-
32.73,873.65,11.73,404.29,5.77,-
32.74,873.65,12.01,409.84,5.85,-
32.75,873.65,12.47,405.51,5.87,-
32.76,873.65,10.56,400.66,5.85,-
32.77,873.65,10.84,404.43,5.84,-
32.78,873.65,10.62,401.19,5.85,-
32.79,873.65,11.89,389.53,5.88,-
32.8,873.65,12.71,380.38,5.88,-
32.82,873.65,14.86,374.43,5.92,-
32.83,873.65,13.97,388.33,5.9,-
32.84,873.65,13.11,394.5,5.9,-
32.85,873.65,14.24,381.73,5.91,-
32.86,873.65,17.11,385.34,6.0,-
32.87,873.65,16.92,388.19,6.09,-
32.88,873.65,13.89,395.04,5.8,-
32.89,873.65,16.88,393.9,5.99,-
32.9,873.65,17.23,394.55,5.93,-
32.92,873.65,19.24,394.31,5.94,-
32.93,873.65,22.73,388.03,5.98,-
32.94,873.65,20.9,384.28,6.0,-
32.95,873.65,19.74,392.13,5.52,-
32.96,873.65,20.77,385.04,5.7,-
32.97,873.65,19.59,385.58,5.83,-
32.98,873.65,17.22,376.09,5.9,-
32.99,873.65,16.42,389.54,5.25,-
33.01,873.65,14.74,391.7,5.53,-
33.02,873.65,14.05,392.25,5.41,-
33.03,873.65,14.8,391.58,5.43,-
33.04,873.65,14.25,391.56,5.46,-
33.05,873.65,11.72,392.58,5.48,-
33.06,873.65,12.01,387.37,5.54,-
33.07,873.65,10.86,386.16,5.58,-
33.08,873.65,10.12,389.64,5.87,-
33.09,873.65,10.98,390.33,6.19,-
33.11,873.65,10.12,386.13,6.01,-
33.12,873.65,9.06,374.71,5.93,-
33.13,873.65,-2.72,376.37,5.34,-
33.14,873.65,-2.56,379.64,5.32,-
33.15,873.65,-0.96,383.91,5.33,-
33.16,873.65,3.02,384.96,5.83,-
33.17,873.65,2.16,391.01,5.82,-
33.18,873.65,5.49,362.35,5.86,-
33.19,873.65,-8.67,381.89,5.24,-
33.21,873.65,-3.78,367.81,5.8,-
33.22,873.65,-1.11,387.04,5.86,-
33.23,619.85,-15.72,279.79,5.77,-
33.24,251.06,-15.72,117.42,5.23,-
33.25,397.34,-15.72,172.77,5.53,-
33.26,873.65,1.94,423.98,5.11,-
33.27,334.07,-15.72,185.95,5.15,-
33.28,325.53,-15.72,181.3,0.0,-
33.29,223.58,-15.72,19.95,6.68,-
33.3,429.99,-15.72,60.02,5.26,-
33.32,422.14,-15.72,59.11,0.0,-
33.33,414.88,-15.72,58.42,0.0,-
33.34,407.82,-15.72,57.77,0.0,-
33.35,398.51,-15.72,56.86,0.0,-
33.36,390.23,-15.72,56.17,0.0,-
33.37,380.51,-15.72,55.37,0.0,-
33.38,370.42,-15.72,54.54,0.0,-
33.39,359.24,-15.72,53.57,0.0,-
33.41,346.64,-15.72,52.37,0.0,-
33.42,334.6,-15.72,51.2,0.0,-
33.43,321.35,-15.72,49.76,0.0,-
33.44,308.67,-15.72,48.34,0.0,-
33.45,296.31,-15.72,46.96,0.0,-
33.46,284.37,-15.72,45.61,0.0,-
33.47,272.77,-15.72,44.29,0.0,-
33.48,261.71,-15.72,42.97,0.0,-
33.49,250.81,-15.72,41.67,0.0,-
33.51,240.5,-15.72,40.42,0.0,-
33.52,232.01,-15.72,39.44,0.0,-
33.53,223.51,-15.72,38.39,0.0,-
33.54,215.95,-15.72,37.45,0.0,-
34.26,413.97,-15.72,384.78,5.54,-
34.52,46.83,-15.72,18.31,4.67,-
34.53,46.77,-15.72,18.17,0.0,-
34.54,46.68,-15.72,18.03,0.0,-
34.55,46.59,-15.72,17.91,0.0,-
34.56,46.47,-15.72,17.78,0.0,-
34.57,46.38,-15.72,17.68,0.0,-
34.58,88.26,-15.72,64.62,5.8,-
34.59,96.38,-15.72,66.15,5.1,-
34.6,97.61,-15.72,66.53,5.54,-
34.62,116.47,-15.72,79.68,5.4,-
34.63,72.63,-15.72,49.32,5.61,-
34.64,63.99,-15.72,43.73,5.6,-
34.65,56.29,-15.72,40.63,5.5,-
34.66,96.08,-15.72,67.76,5.74,-
34.67,66.94,-15.72,46.58,5.65,-
34.68,56.44,-15.72,37.95,5.28,-
34.69,56.4,-15.72,37.95,5.28,-
34.7,64.32,-15.72,44.84,5.1,-
34.72,98.89,-15.72,72.5,6.24,-
34.73,56.67,-15.72,38.79,5.19,-
34.74,108.67,-15.72,89.37,5.56,-
34.75,89.58,-15.72,72.27,5.33,-
34.76,59.02,-15.72,42.05,5.77,-
34.77,52.19,-15.72,37.89,5.56,-
34.78,51.39,-15.72,37.41,5.56,-
34.79,51.32,-15.72,37.43,5.56,-
34.8,51.68,-15.72,37.78,5.62,-
34.81,56.39,-15.72,40.58,5.53,-
34.83,63.16,-15.72,46.22,5.22,-
34.84,64.32,-15.72,47.41,5.17,-
34.85,64.84,-15.72,47.64,5.26,-
34.86,155.83,-15.72,109.47,5.39,-
34.87,62.37,-15.72,44.05,5.12,-
34.88,61.01,-15.72,44.62,4.82,-
34.89,62.88,-15.72,44.79,4.8,-
34.9,119.23,-15.72,87.61,5.15,-
34.91,111.8,-15.72,81.5,5.15,-
34.93,130.85,-15.72,95.58,5.49,-
34.94,182.26,-15.72,122.83,5.51,-
34.95,186.3,-15.72,124.26,5.93,-
34.96,180.41,-15.72,124.63,5.91,-
34.97,76.63,-15.72,51.41,5.53,-
34.98,76.47,-15.72,51.52,0.0,-
34.99,76.37,-15.72,51.67,0.0,-
35.0,76.16,-15.72,51.73,0.0,-
35.01,75.99,-15.72,51.82,0.0,-
35.03,75.83,-15.72,51.91,0.0,-
35.04,75.72,-15.72,52.03,0.0,-
35.05,75.67,-15.72,52.18,0.0,-
35.06,75.59,-15.72,52.33,0.0,-
35.07,75.65,-15.72,52.56,0.0,-
35.08,75.69,-15.72,52.79,0.0,-
35.09,75.76,-15.72,53.04,0.0,-
35.1,75.72,-15.72,53.21,0.0,-
35.11,75.74,-15.72,53.41,0.0,-
35.13,75.79,-15.72,53.63,0.0,-
35.14,75.76,-15.72,53.79,0.0,-
35.15,75.74,-15.72,53.95,0.0,-
35.16,75.75,-15.72,54.13,0.0,-
35.17,75.63,-15.72,54.2,0.0,-
35.18,75.7,-15.72,54.38,0.0,-
35.19,75.73,-15.72,54.52,0.0,-
35.2,75.76,-15.72,54.64,0.0,-
35.22,75.8,-15.72,54.76,0.0,-
35.23,75.96,-15.72,54.91,0.0,-
35.24,76.22,-15.72,55.12,0.0,-
35.25,76.44,-15.72,55.29,0.0,-
35.26,76.73,-15.72,55.5,0.0,-
35.27,76.96,-15.72,55.63,0.0,-
35.28,77.29,-15.72,55.81,0.0,-
35.29,77.56,-15.72,55.94,0.0,-
35.3,77.76,-15.72,56.0,0.0,-
35.32,78.07,-15.72,56.13,0.0,-
35.33,78.31,-15.72,56.2,0.0,-
35.34,78.61,-15.72,56.3,0.0,-
35.35,78.84,-15.72,56.37,0.0,-
35.36,79.1,-15.72,56.43,0.0,-
35.37,79.32,-15.72,56.49,0.0,-
35.38,79.53,-15.72,56.51,0.0,-
35.39,79.64,-15.72,56.49,0.0,-
35.4,79.71,-15.72,56.43,0.0,-
35.42,79.87,-15.72,56.43,0.0,-
35.43,79.91,-15.72,56.37,0.0,-
35.44,79.93,-15.72,56.3,0.0,-
35.45,80.05,-15.72,56.32,0.0,-
35.46,80.11,-15.72,56.3,0.0,-
35.47,80.27,-15.72,56.35,0.0,-
35.48,80.41,-15.72,56.37,0.0,-
35.49,80.53,-15.72,56.39,0.0,-
35.5,80.74,-15.72,56.47,0.0,-
35.51,80.91,-15.72,56.5,0.0,-
35.53,81.06,-15.72,56.51,0.0,-
35.54,81.16,-15.72,56.5,0.0,-
35.55,81.24,-15.72,56.44,0.0,-
35.56,81.31,-15.72,56.4,0.0,-
35.57,81.31,-15.72,56.27,0.0,-
35.58,81.41,-15.72,56.2,0.0,-
35.59,81.57,-15.72,56.14,0.0,-
35.6,81.67,-15.72,56.04,0.0,-
35.61,81.76,-15.72,55.91,0.0,-
35.63,81.8,-15.72,55.71,0.0,-
35.64,81.81,-15.72,55.48,0.0,-
35.65,81.71,-15.72,55.18,0.0,-
35.66,81.69,-15.72,54.91,0.0,-
35.67,81.63,-15.72,54.57,0.0,-
35.68,81.53,-15.72,54.24,0.0,-
35.69,81.37,-15.72,53.83,0.0,-
35.7,81.32,-15.72,53.52,0.0,-
35.71,81.17,-15.72,53.16,0.0,-
35.73,81.03,-15.72,52.81,0.0,-
35.74,80.96,-15.72,52.52,0.0,-
35.75,80.82,-15.72,52.21,0.0,-
35.76,80.7,-15.72,51.96,0.0,-
35.77,80.55,-15.72,51.71,0.0,-
35.78,80.39,-15.72,51.47,0.0,-
35.79,80.25,-15.72,51.27,0.0,-
35.8,80.14,-15.72,51.11,0.0,-
35.81,80.14,-15.72,51.07,0.0,-
35.83,80.12,-15.72,51.01,0.0,-
35.84,80.18,-15.72,51.02,0.0,-
35.85,80.26,-15.72,51.06,0.0,-
35.86,80.38,-15.72,51.14,0.0,-
35.87,80.51,-15.72,51.25,0.0,-
35.88,80.66,-15.72,51.33,0.0,-
35.89,80.8,-15.72,51.45,0.0,-
35.9,80.97,-15.72,51.56,0.0,-
35.92,81.11,-15.72,51.65,0.0,-
35.93,81.35,-15.72,51.79,0.0,-
35.94,81.55,-15.72,51.93,0.0,-
35.95,81.78,-15.72,52.07,0.0,-
35.96,82.03,-15.72,52.19,0.0,-
35.97,82.35,-15.72,52.37,0.0,-
35.98,82.71,-15.72,52.57,0.0,-
35.99,83.02,-15.72,52.71,0.0,-
36.0,83.37,-15.72,52.88,0.0,-
36.02,83.62,-15.72,53.0,0.0,-
36.03,83.92,-15.72,53.12,0.0,-
36.04,84.21,-15.72,53.24,0.0,-
36.05,84.61,-15.72,53.44,0.0,-
36.06,84.85,-15.72,53.53,0.0,-
36.07,85.24,-15.72,53.69,0.0,-
36.08,85.51,-15.72,53.79,0.0,-
36.09,85.75,-15.72,53.87,0.0,-
36.1,85.91,-15.72,53.91,0.0,-
36.12,86.04,-15.72,53.96,0.0,-
36.13,86.04,-15.72,53.89,0.0,-
36.14,85.98,-15.72,53.79,0.0,-
36.15,85.86,-15.72,53.67,0.0,-
36.16,85.71,-15.72,53.56,0.0,-
36.17,85.5,-15.72,53.41,0.0,-
36.18,85.27,-15.72,53.27,0.0,-
36.19,85.21,-15.72,53.22,0.0,-
36.2,84.95,-15.72,53.06,0.0,-
36.22,84.89,-15.72,53.03,0.0,-
36.23,84.75,-15.72,52.96,0.0,-
36.24,84.69,-15.72,52.97,0.0,-
36.25,84.6,-15.72,52.95,0.0,-
36.26,84.41,-15.72,52.87,0.0,-
36.27,84.25,-15.72,52.83,0.0,-
36.28,84.04,-15.72,52.77,0.0,-
36.29,83.78,-15.72,52.68,0.0,-
36.3,83.55,-15.72,52.63,0.0,-
36.31,83.35,-15.72,52.6,0.0,-
36.33,83.12,-15.72,52.56,0.0,-
36.34,82.89,-15.72,52.53,0.0,-
36.35,82.73,-15.72,52.53,0.0,-
36.36,82.5,-15.72,52.53,0.0,-
36.37,82.33,-15.72,52.56,0.0,-
36.38,82.1,-15.72,52.57,0.0,-
36.39,81.94,-15.72,52.62,0.0,-
36.41,757.38,-15.72,620.41,5.7,-
36.53,719.86,-15.72,584.77,5.8,-
36.99,66.36,-15.72,49.97,5.07,-
37.0,65.52,-15.72,48.59,5.21,-
37.01,75.01,-15.72,51.11,4.33,-
37.03,75.75,-15.72,51.59,4.33,-
37.04,58.38,-15.72,40.01,5.32,-
37.05,58.13,-15.72,38.78,5.12,-
37.06,59.51,-15.72,38.65,5.11,-
37.07,57.5,-15.72,37.6,5.12,-
37.08,55.53,-15.72,37.13,5.11,-
37.09,59.32,-15.72,37.3,5.23,-
37.1,58.52,-15.72,37.43,5.16,-
37.12,58.84,-15.72,37.62,5.22,-
37.13,58.03,-15.72,37.7,5.15,-
37.14,57.97,-15.72,37.03,5.09,-
37.15,58.45,-15.72,36.81,5.31,-
37.16,59.56,-15.72,37.38,5.29,-
37.17,59.22,-15.72,37.43,5.92,-
37.18,59.14,-15.72,37.49,5.93,-
37.19,59.57,-15.72,37.75,5.28,-
37.2,61.28,-15.72,38.46,5.95,-
37.21,60.1,-15.72,37.9,5.28,-
37.23,60.1,-15.72,38.37,5.27,-
37.24,60.16,-15.72,38.29,5.26,-
37.25,60.3,-15.72,38.13,5.27,-
37.26,62.6,-15.72,39.29,5.26,-
37.27,62.86,-15.72,39.85,5.26,-
37.28,62.61,-15.72,39.93,5.26,-
37.29,63.09,-15.72,40.71,5.26,-
37.3,64.42,-15.72,41.63,5.26,-
37.32,64.3,-15.72,41.83,5.26,-
37.33,63.71,-15.72,41.41,5.26,-
37.34,65.63,-15.72,42.5,5.26,-
37.35,66.4,-15.72,43.11,5.26,-
37.36,65.85,-15.72,42.82,5.25,-
37.37,66.53,-15.72,43.25,5.25,-
37.38,68.36,-15.72,42.3,5.3,-
37.39,65.33,-15.72,41.05,5.3,-
37.4,65.4,-15.72,42.42,5.24,-
37.41,64.47,-15.72,41.49,5.27,-
37.43,65.16,-15.72,42.21,5.39,-
37.44,76.88,-15.72,49.97,5.37,-
37.45,70.67,-15.72,43.84,6.01,-
37.46,78.72,-15.72,49.1,5.28,-
37.47,119.78,-15.72,76.59,6.04,-
37.48,194.75,-15.72,127.34,5.49,-
37.5,201.45,-15.72,132.27,5.42,-
37.51,251.44,-15.72,161.89,5.38,-
37.53,361.9,-15.72,219.73,5.26,-
37.54,266.93,-15.72,168.48,5.4,-
37.55,266.02,-15.72,171.96,5.21,-
37.56,358.89,-15.72,216.07,5.88,-
37.57,301.85,-15.72,189.16,5.49,-
37.58,186.22,-15.72,116.96,5.24,-
37.59,640.18,-15.72,398.07,5.46,-
37.64,376.24,-15.72,237.34,5.16,-
37.65,283.88,-15.72,168.78,5.09,-
37.66,171.97,-15.72,114.07,5.86,-
37.67,453.63,-15.72,283.15,5.11,-
37.68,286.46,-15.72,182.66,5.12,-
37.69,317.4,-15.72,192.25,5.19,-
37.7,334.61,-15.72,219.19,5.24,-
38.42,507.29,-15.72,844.72,0.0,-
38.44,429.25,-15.72,724.94,0.0,-
38.45,362.46,-15.72,618.97,0.0,-
38.46,311.26,-15.72,536.62,0.0,-
38.47,269.44,-15.72,468.13,0.0,-
38.48,237.08,-15.72,414.1,0.0,-
38.49,210.49,-15.72,369.01,0.0,-
38.5,187.89,-15.72,329.37,0.0,-
38.51,169.58,-15.72,297.09,0.0,-
38.52,153.34,-15.72,267.81,0.0,-
38.54,139.42,-15.72,242.24,0.0,-
38.55,127.38,-15.72,220.03,0.0,-
38.56,117.86,-15.72,201.96,0.0,-
38.57,110.13,-15.72,187.14,0.0,-
38.58,104.35,-15.72,175.57,0.0,-
38.59,99.37,-15.72,165.6,0.0,-
38.6,96.04,-15.72,158.42,0.0,-
38.61,93.52,-15.72,152.73,0.0,-
38.62,91.63,-15.72,148.19,0.0,-
38.64,90.78,-15.72,145.37,0.0,-
38.65,90.22,-15.72,143.15,0.0,-
38.66,90.72,-15.72,142.64,0.0,-
38.67,91.45,-15.72,142.47,0.0,-
38.68,93.29,-15.72,143.96,0.0,-
